Symbol,IBM1,IBM2,IBM3,IBM4,IBM5,IBM7,IBM8,IBM9,IBM10,IBM11,IBM12,IBM13,IBM14,IBM15,IBM16,IBM17,IBM18,IBM19,IBM20,IBM21,IBM22,IBM23,IBM24,IBM25,TMD1,TMD2,TMD3,TMD4,TMD5,TMD9,AMP1,AMP2,AMP4,AMP5,AMP6,AMP7,AMP8,AMP9,AMP10
FBXO31,1942,1475,556,2771,2746,1888,3100,2317,3419,2869,2276,1851,622,3160,2620,1838,2472,5939,787,2569,3131,3004,3083,3795,2759,2432,2160,2766,2318,1710,1928,4333,3632,4654,5521,5991,2090,4701,4522
MAP1LC3B,2428,1905,835,3343,4388,4006,7125,3396,5801,6893,2768,2608,1555,5307,4864,4567,4426,5233,758,5632,5746,5740,5878,6080,5097,5169,5457,6478,6976,5885,3464,10835,9013,10946,10378,11520,2235,14612,8411
ZCCHC14,411,504,243,542,730,1395,904,706,952,1238,1190,462,288,681,553,421,716,1389,376,697,756,807,853,1191,884,1204,960,778,799,551,636,1164,973,706,1080,1242,217,836,1098
KLHDC4,419,376,206,647,1021,905,507,982,684,659,723,511,116,723,668,392,394,961,230,725,488,564,395,1337,581,575,546,480,571,426,744,1462,874,1251,1516,1167,1092,1499,1669
BANP,145,139,53,195,284,354,158,303,188,228,192,165,53,262,245,81,158,318,87,254,172,177,173,405,239,190,199,202,199,127,144,494,245,309,456,311,178,295,435
ZFPM1,206,190,81,144,216,312,198,307,205,164,182,255,98,190,371,214,199,278,116,246,168,133,109,230,132,183,133,221,289,175,491,185,398,299,276,330,598,286,237
ZC3H18,685,465,163,627,999,1288,892,1112,909,1120,521,647,178,725,780,396,660,1066,296,884,603,796,793,1297,998,1076,899,737,774,515,708,1345,1222,805,1747,1610,520,1204,1547
CYBA,1472,1154,850,720,2839,2778,745,5272,685,1487,1698,2092,229,1028,2107,796,1134,1745,583,3898,1263,1101,786,4535,330,200,528,869,762,566,747,301,272,215,506,274,253,149,156
MVD,512,388,315,658,1131,670,591,966,776,835,694,618,209,1108,1039,572,798,912,255,977,794,1100,1061,1336,878,780,1085,1072,1280,658,692,1179,978,1423,1054,702,1164,790,1235
RNF166,437,410,197,510,892,799,534,1682,547,929,474,570,156,809,596,485,533,717,251,1060,631,614,744,1543,778,490,693,536,628,498,620,779,675,845,1235,839,508,563,1025
CTU2,288,164,68,291,322,426,291,309,325,310,224,255,95,390,442,318,261,309,113,381,287,427,337,368,373,316,389,327,399,285,278,442,521,456,756,750,372,746,613
PIEZO1,572,2022,1279,1167,1392,7783,525,2309,2129,1608,3062,1345,167,421,683,461,883,10235,977,1161,684,624,702,3577,464,557,474,281,455,260,996,532,571,234,710,414,291,295,549
APRT,521,587,324,650,790,1624,494,1159,600,444,958,756,141,776,941,608,501,1103,233,1051,544,705,546,1064,468,469,537,428,620,587,797,659,731,819,1085,1355,1390,1095,923
TRAPPC2L,844,724,385,946,1137,1276,1015,1065,867,743,1248,1018,235,1183,1691,1210,794,901,269,1655,1093,1265,958,1477,1030,767,1206,944,1224,1138,855,1249,876,1865,1249,775,881,1040,1356
CBFA2T3,119,186,66,300,419,465,213,548,262,537,145,298,53,278,264,90,181,417,159,346,242,288,417,405,282,441,480,199,216,143,291,799,413,700,476,359,109,87,732
ACSF3,425,367,218,533,675,699,554,926,577,690,537,458,160,571,564,473,452,825,177,591,547,665,640,941,632,727,456,420,730,439,398,767,813,727,1160,1019,799,815,1016
CDH15,1902,2451,271,2386,2937,332,2675,2846,1312,1322,330,2973,449,2419,2216,1551,958,486,390,1943,1643,1873,1543,3713,2502,2174,1935,1356,1414,1038,1525,5754,3948,3083,6747,3736,3636,5692,5618
ZNF778,252,232,87,247,438,292,377,332,431,421,379,259,130,338,313,304,246,443,81,360,364,407,395,591,464,479,345,398,394,295,193,599,344,369,603,606,208,610,641
ANKRD11,1682,1887,1108,2728,3538,4261,3301,4176,2731,3372,4508,2999,853,3227,3268,2031,2293,3759,1245,3001,3104,2592,2494,4332,2446,3176,3234,2419,2511,2280,4808,5798,4000,4933,5411,4910,4968,5351,5422
SPG7,2403,1822,915,2759,4478,3419,3106,4379,3437,4308,3483,2145,886,3600,3664,2289,2583,4263,1221,3108,3399,3871,3792,4796,3559,3954,3436,3389,4286,2469,2880,4755,3838,4721,4438,4589,2529,4385,4933
RPL13,22735,18372,7282,23408,24644,44496,20860,27442,20590,15722,34281,21140,4740,37436,36439,21680,16195,28793,5893,35647,22241,21056,21011,26517,31262,19876,27712,24882,22392,22546,25973,25432,22655,48079,52473,37072,42125,36077,37302
CHMP1A,1211,1217,509,1541,1761,2008,1499,1780,1852,1755,1464,1607,461,2113,1757,1448,1316,2143,522,1913,1613,1860,1672,2657,1420,1180,1488,1352,1373,1427,1384,1631,2201,1706,2431,2476,1280,2765,2148
CDK10,355,614,199,768,1000,1370,544,1161,691,1195,1065,425,158,721,998,537,314,1406,312,822,539,813,583,1294,560,822,513,553,711,461,646,1209,1375,1046,1647,1559,1297,1167,1639
VPS9D1,318,327,140,429,406,506,366,865,388,399,449,393,109,380,402,385,330,449,160,494,438,445,429,743,356,471,438,248,421,314,327,442,401,517,519,357,227,281,446
ZNF276,410,446,185,658,1038,1142,465,1436,779,1202,907,396,130,620,831,378,467,1116,322,862,492,619,502,1429,802,990,671,506,713,332,587,1269,930,1064,1431,980,746,1261,1764
TCF25,1161,1430,672,1949,2163,3112,2141,2850,1976,2084,2431,1674,398,1941,2263,1466,1405,2859,667,2284,1728,1810,1527,2972,1481,1726,1493,1318,1278,1418,2078,2520,2997,2356,3258,3829,3171,4030,2875
DEF8,575,584,266,756,1161,1341,842,1274,1069,1302,913,580,207,930,942,648,718,1307,302,1038,759,943,808,1368,762,982,802,838,885,904,1025,1578,1140,1390,1757,1568,654,1464,1518
CENPBD1,181,144,67,251,272,448,217,383,216,196,315,220,60,249,203,187,138,267,45,312,242,254,198,439,185,164,152,206,195,172,155,310,313,257,290,353,167,214,318
DBNDD1,1000,175,138,1155,558,245,960,544,205,747,122,277,202,1262,665,448,513,72,75,1042,801,1387,1324,314,1140,920,1183,713,898,836,284,720,2042,276,822,1254,228,1893,1302
GAS8,292,240,93,503,511,601,705,436,326,749,369,203,183,627,506,395,453,423,126,562,430,529,709,654,698,900,725,505,580,550,362,517,905,670,677,725,247,882,762
DOC2B,148,621,195,425,221,2074,149,572,388,326,1129,231,74,118,184,116,238,2372,347,290,192,202,150,402,146,146,98,88,170,78,596,119,408,203,734,322,106,171,226
RPH3AL,283,137,153,314,198,253,417,284,268,243,262,243,147,134,566,679,630,608,72,421,597,534,177,375,415,437,158,289,113,420,99,437,159,136,85,295,501,744,653
RFLNB,250,523,194,264,518,848,391,684,509,612,629,497,52,262,249,320,354,984,206,460,219,636,470,696,409,603,448,298,406,276,597,188,392,334,355,481,214,478,378
VPS53,555,557,300,834,1095,1286,891,1291,947,1133,931,686,234,771,1006,597,667,1339,349,940,778,790,720,1358,895,1031,1032,722,829,724,886,1835,1563,974,2168,2048,1340,2176,1782
GEMIN4,298,272,76,373,561,614,399,489,485,511,446,236,79,515,460,200,315,478,92,420,363,386,339,610,626,511,408,364,403,293,309,580,687,436,1114,845,349,857,962
GLOD4,542,840,277,1021,1300,1843,857,1408,1104,1115,1123,751,217,934,950,769,752,1362,256,1231,857,1039,874,1921,871,1046,933,886,903,867,553,1175,925,1171,1339,1082,249,1562,1510
MRM3,434,259,123,542,659,437,527,476,430,628,299,368,110,871,675,461,441,394,87,662,670,792,679,654,684,658,619,732,731,598,340,644,827,922,990,1095,678,918,783
NXN,2731,1003,462,2500,2335,1085,4186,2484,3115,4364,906,2120,1028,4150,3380,2846,2520,1370,552,3717,3788,4277,3507,3821,3917,3072,4262,2654,3124,3711,1559,4186,4692,4567,3904,4402,2149,8308,5220
TIMM22,538,366,168,577,690,630,640,627,534,560,507,497,148,505,600,506,510,558,150,667,635,704,680,1035,452,437,622,585,679,577,255,455,549,657,618,818,393,534,595
ABR,885,1468,522,1338,2150,3180,1615,2846,2118,2051,2129,1994,337,1502,1490,655,1402,4095,1056,2413,1487,1613,1569,4693,1326,1135,1239,855,1368,880,785,694,979,578,920,545,250,268,1031
YWHAE,7433,6168,2310,10800,12970,13965,13462,10378,12082,14103,6193,7252,2711,18337,13143,9552,9421,9644,1781,14546,12459,16728,15106,16190,15181,13545,13305,13337,12745,11844,7268,15475,15027,17884,20329,24168,7680,26649,22272
CRK,1611,1206,842,1349,1558,3918,1311,1341,1606,1911,2743,1529,343,1566,1533,886,1238,3095,567,1371,1359,1485,1272,2131,2188,1915,1104,1346,1097,1469,1328,1363,1285,1007,1357,1906,1542,1462,1579
MYO1C,3220,5188,3601,4728,4410,22717,3654,6525,5675,4812,6221,3948,724,3241,3264,1510,3791,18545,2094,3797,3140,2923,3473,5233,3031,3705,2847,1773,3027,3032,2514,2931,3810,2524,3828,3422,1936,3219,6561
INPP5K,1292,943,418,1277,1527,2671,1345,1533,1411,1460,1205,1230,301,1684,1266,901,1049,2187,367,1333,1465,1545,1408,2037,1285,1058,1055,1111,1222,1055,828,1620,1883,1432,2035,2065,1325,2151,1803
PITPNA,534,715,313,781,1040,1971,893,1416,1180,1300,1581,790,245,853,902,702,830,1788,329,1062,763,1010,803,1818,669,804,632,655,681,650,795,1259,1176,741,1351,1631,535,1450,1120
SLC43A2,715,444,321,759,970,627,1202,1026,1076,1237,373,776,189,1106,1643,537,891,778,255,1147,1618,766,1090,1291,880,779,425,479,1106,618,1464,4070,3727,2381,3617,3559,2456,4997,2169
SCARF1,113,493,145,359,376,1134,390,549,555,657,931,254,72,209,331,175,269,1460,202,355,223,297,323,457,465,647,682,244,783,298,528,807,536,830,602,361,151,341,699
RILP,872,462,299,922,1015,1031,1653,751,970,1573,411,575,424,1558,1905,1113,1348,714,232,1350,1671,2122,1832,806,1551,1674,2133,1959,2338,2012,1107,1846,1325,2705,1169,865,859,673,1642
PRPF8,5461,2852,1237,4982,6776,8357,8561,6450,7062,10346,4092,3524,1933,6677,5774,2827,5397,6214,1549,6363,5796,5225,5441,8261,11124,11750,7661,6528,6714,5389,3524,10001,9286,6903,13592,14719,4513,14998,14258
TLCD2,95,329,393,368,196,1587,140,234,385,167,488,192,61,179,203,146,208,1151,114,185,150,115,220,235,44,43,75,107,57,115,221,224,128,170,300,54,175,207,192
WDR81,944,626,346,811,1065,1421,966,1579,927,1307,626,771,313,731,990,606,651,1477,391,924,863,711,688,1723,750,681,571,606,540,456,800,1850,1208,1434,2488,1412,1151,2030,2641
SERPINF1,7288,5894,3469,8747,7691,23127,9304,7461,9508,9440,11633,8752,1966,8090,9658,10584,8217,10865,2066,10343,9831,11578,9709,16092,6769,7995,6197,7242,8327,7276,5634,5808,7516,8808,6336,8039,4404,11197,11362
SMYD4,379,270,163,334,774,720,411,583,535,963,367,304,143,643,743,233,335,636,213,596,469,454,427,684,740,828,724,540,544,430,363,994,1167,988,1207,892,492,1139,1449
RPA1,1440,1015,482,1712,2662,3005,2556,1868,2491,3270,1424,1287,450,3414,2158,1150,1960,1989,424,2683,2335,2466,2653,2754,4087,3440,3188,2740,2652,2136,1018,3404,3479,3546,5811,4576,1184,3438,5040
DPH1,514,314,121,615,854,635,669,659,532,1056,403,373,166,522,749,339,470,634,189,701,553,693,692,915,1092,1294,735,587,910,436,354,1691,993,1195,2339,1709,442,1519,1955
HIC1,183,1211,302,444,971,1312,489,1380,1017,1090,1673,1050,189,536,786,425,832,1177,580,1141,509,912,648,966,422,691,494,591,381,603,2592,220,687,252,556,928,214,209,417
SMG6,579,712,313,944,1192,1560,943,1567,975,1261,1180,918,276,847,949,472,779,1363,470,1160,893,772,817,1706,874,1009,1042,662,733,659,1325,1266,1303,779,1690,1561,662,1202,1726
SRR,194,154,73,214,334,313,161,443,354,380,201,202,35,275,226,266,250,264,56,417,236,392,347,520,173,234,281,264,208,273,67,401,316,257,408,315,72,209,294
TSR1,1394,769,333,1596,2246,1562,2558,1682,2129,2525,1128,1105,486,2343,1792,1536,1540,1298,273,2276,2249,2572,2382,2880,2976,3022,2756,2151,2128,1876,1612,3714,3003,2966,5220,6831,3644,5249,4252
SGSM2,886,784,287,1043,1826,1607,1521,1749,1421,1857,1554,683,244,1484,1544,637,977,1932,457,1467,1019,1205,860,1809,1565,1740,2165,1172,1500,869,967,2677,2027,1242,2556,1256,740,1534,2856
MNT,147,369,153,282,386,783,434,637,417,494,506,363,117,220,269,227,246,582,263,440,321,282,214,690,343,458,489,207,233,301,396,410,568,247,573,509,246,526,827
METTL16,555,587,331,871,848,1280,793,876,695,887,1228,634,211,804,830,363,653,941,280,657,799,761,883,1372,999,854,767,709,594,580,1050,884,1239,769,1211,1420,1645,1177,1185
PAFAH1B1,2918,2810,1236,3572,5993,4770,5889,5174,5770,8566,4152,3782,1779,5536,3889,4164,4294,4528,1114,6027,5454,6161,6545,8447,6273,7098,5987,6361,5221,4996,2576,8356,7401,6382,8805,14663,2649,11019,8545
CLUH,3647,1774,1095,3749,4420,2547,5131,3779,4105,5966,1026,2854,1584,4642,4015,3912,4571,2517,1104,4530,5714,5706,5930,3851,6883,7234,6359,4450,6205,3771,5238,7556,5912,9778,9107,10091,6752,11021,9873
RAP1GAP2,100,101,43,62,78,300,183,190,227,267,160,48,54,56,81,209,136,252,38,98,62,123,51,452,102,83,107,24,26,59,165,235,73,66,138,68,28,83,98
ASPA,264,192,203,338,1065,1205,518,530,554,907,584,228,110,481,765,324,477,872,77,539,789,670,952,349,709,1107,640,530,1104,592,110,541,299,395,348,160,77,188,1145
TRPV3,103,167,79,447,996,110,786,301,1190,1426,123,190,288,328,387,338,178,144,146,168,302,923,197,1521,182,480,321,169,268,28,104,663,321,469,311,171,10,273,566
TRPV1,121,183,63,200,453,321,295,360,334,210,287,168,90,281,313,265,173,382,149,254,195,181,149,363,267,338,270,169,316,173,348,600,385,417,444,305,398,439,525
CTNS,289,232,114,372,551,522,433,482,304,509,305,324,64,458,407,211,239,384,115,339,312,296,317,593,344,273,218,237,549,267,176,900,604,530,856,747,473,626,715
ITGAE,269,364,201,397,577,638,820,870,1076,792,396,372,286,576,548,1458,709,522,129,954,763,1012,773,1543,392,444,646,702,704,866,362,542,342,499,304,361,151,481,345
NCBP3,452,569,272,523,1007,1482,638,949,1070,1183,1198,536,193,720,685,430,522,1814,311,751,630,773,674,1391,878,1074,771,708,845,612,599,1135,867,998,1122,1253,302,959,949
CAMKK1,51,140,65,166,121,418,211,177,281,197,349,146,52,130,131,334,206,396,98,248,158,179,227,572,74,101,122,160,123,150,173,169,172,88,119,82,66,87,78
ATP2A3,113,436,229,204,833,734,220,1769,283,752,755,334,72,180,381,153,317,1060,280,711,190,181,196,1404,100,185,114,92,146,95,159,136,167,62,278,109,55,42,94
ZZEF1,1500,956,420,1105,2052,2034,1835,2051,1771,2673,1657,1068,862,1761,1495,890,1180,2345,513,1608,1573,1695,1476,2137,2628,2529,2076,1492,1512,1053,1611,4641,2164,2614,6100,4539,1534,4615,5723
CYB5D2,336,380,141,329,425,1085,223,513,382,370,662,379,90,347,555,422,321,720,158,483,402,593,428,545,253,327,441,380,515,325,196,451,413,307,407,267,145,158,370
ANKFY1,1159,819,422,860,1721,2053,862,1745,1175,1734,1444,735,296,1051,1234,523,891,2366,396,1316,1076,978,1050,2012,1374,1295,1290,1220,1163,670,707,7548,1953,2094,5729,2753,994,1793,3674
UBE2G1,3288,1708,700,2994,5356,1448,5434,3471,4951,6326,1444,2656,1328,6470,4107,3157,3740,1832,749,5743,5280,5634,6444,5897,9448,8245,6242,6617,4965,4293,1267,8285,7075,6369,12787,12053,2225,9655,11501
MYBBP1A,753,619,289,1094,1279,1234,1672,1194,1040,1695,773,754,297,1119,1261,597,947,1156,367,1225,1082,1163,1677,1372,1699,2250,1134,753,1871,924,1194,2679,1981,2581,3893,2720,1753,3652,3521
SMTNL2,5272,595,560,4509,5431,546,4441,1254,3643,4787,603,1379,1446,11392,7946,3886,2620,413,359,6279,4804,5629,5260,1734,11846,7645,6839,5247,4533,3370,3329,10181,8691,5481,8173,11551,3195,13205,9889
PELP1,1390,1091,517,2055,2161,1659,2513,2005,1796,2004,1160,1639,597,2686,2265,1756,1572,1352,665,2073,2147,2407,2065,2927,2196,2165,2402,1619,1873,1581,2364,2727,3428,3141,4071,4292,3574,4181,3406
ARRB2,321,481,188,381,957,1247,410,2174,511,1094,655,665,84,603,876,437,474,704,184,1288,503,481,323,2078,247,221,302,265,229,247,442,455,295,357,658,268,101,88,278
PSMB6,2640,1653,901,3244,3617,2591,2894,3323,3154,2976,2019,2752,977,5631,4997,3731,2645,2027,670,4513,4061,5035,4099,4291,3185,3116,4254,4206,4128,3765,1830,3408,5333,5623,4432,7997,5093,5793,4417
PLD2,119,375,116,283,353,1346,161,637,348,454,1096,249,50,164,294,171,174,1087,147,396,167,237,182,613,213,273,318,120,230,118,341,247,384,151,335,208,116,105,228
MINK1,628,959,365,880,1278,2955,897,2035,1295,1581,1665,830,206,640,998,487,867,2971,652,1104,751,888,759,1894,1093,1174,1026,549,968,524,821,1369,1366,894,1997,1792,476,1347,1652
SLC25A11,5312,1533,906,3462,4935,2081,4960,3550,3455,5904,1317,2718,1416,6405,6304,5768,5269,1475,999,5119,6809,8458,8081,3824,5818,6092,7281,6580,8766,7937,3703,5436,3813,9627,4781,4818,2517,4297,5977
RNF167,2134,1381,548,1955,2543,2785,2352,2708,2114,2240,1521,2026,643,3035,2489,2217,1913,2205,659,2282,2394,2840,2547,3894,2306,2327,2095,2221,2733,2231,1092,3224,3024,3063,4083,4773,2013,3503,3568
PFN1,4545,6238,2397,5089,7774,11613,4974,13767,4525,5180,7861,8682,1179,6401,6522,6369,4401,8535,2570,11544,5137,5573,4854,16277,2853,2473,3191,3344,3402,3725,4564,4997,5210,5224,7651,9577,5999,7612,5585
ENO3,136705,12471,6733,48288,67432,16920,69752,25772,53732,56877,8133,23743,11893,188280,149069,56050,49580,8679,5445,119038,104203,127233,167075,50882,218504,158442,317137,147581,156843,126347,64577,66724,70390,158152,26755,70622,32119,48292,85002
SPAG7,2796,1716,751,2583,5014,2097,3636,3338,2973,3358,1829,2126,840,8025,5939,3470,2630,1538,805,4036,4730,5881,4826,3939,3656,5706,4952,4329,6016,4027,2185,3001,3467,6215,3633,3748,2367,4233,4216
CAMTA2,1651,835,430,1484,2287,1852,2478,1984,2461,2829,1006,1335,646,2301,1962,1641,1932,2014,725,1969,2082,2093,2096,2133,2686,3112,2540,1588,2140,1727,1388,5075,2887,3454,4796,4894,1158,3315,4304
INCA1,58,29,16,59,68,26,105,69,112,131,36,37,39,114,138,108,85,28,19,78,164,129,124,100,159,224,204,125,162,110,108,251,141,168,130,83,139,96,174
KIF1C,19927,5671,3056,16461,19350,11361,37266,12893,31125,34600,2858,12805,8435,36794,23181,23443,34081,9346,5083,24051,34912,39812,34632,22066,36341,39707,39371,38897,29123,23548,10728,39849,34542,26281,54433,56282,22186,52664,48950
ZFP3,295,147,74,320,457,285,393,358,403,550,243,195,157,370,262,289,300,265,74,376,402,475,409,530,417,528,442,484,448,366,139,925,594,420,927,1101,198,815,912
USP6,1151,603,102,1110,2508,130,650,1536,917,1401,216,370,136,1880,2169,138,304,247,159,1957,861,564,1054,426,7168,4690,3142,1288,1168,845,175,8321,4033,3452,4379,1828,880,3831,8726
ZNF594,65,71,49,77,204,137,120,167,106,166,133,80,54,118,87,51,103,156,31,150,124,95,108,166,225,195,206,216,153,194,72,264,173,191,245,240,28,154,314
RABEP1,1173,1103,483,1689,2583,2508,3504,2276,3175,3824,1526,1206,832,2551,2272,2822,2771,1885,415,3282,3157,3711,3570,4134,3699,3934,4648,4126,2748,2935,1228,4901,3387,2361,3434,6883,1297,5549,4468
NUP88,554,448,183,745,1286,901,1390,923,1579,1277,648,643,393,1415,1055,1114,1022,718,130,1483,1162,1316,988,2147,992,1016,870,1214,952,1029,458,2727,1997,941,2431,3375,1224,3087,2323
RPAIN,577,690,253,754,1324,987,883,1083,1344,1297,1053,738,319,1304,1218,1128,721,1011,250,1212,878,1462,988,2152,998,1191,1109,1154,1013,969,879,1554,1253,1553,1772,1726,859,1534,1656
C1QBP,1985,1094,465,1714,2537,1618,2270,1886,2222,2790,1099,1466,700,2596,2501,2174,2073,1408,509,2480,2661,3436,2900,2866,2457,2505,2803,3030,3643,2676,1132,2312,2360,3616,2967,4936,1078,3571,3093
DHX33,322,310,158,404,600,553,441,520,637,542,618,412,97,394,358,321,301,600,119,512,348,362,316,683,481,537,369,390,465,390,453,1084,594,626,1056,1152,969,1215,1010
DERL2,359,523,252,467,732,1291,557,836,728,631,1014,575,161,651,634,480,436,918,199,733,566,598,562,1208,485,537,485,511,528,453,543,640,675,574,799,1383,382,1229,845
MIS12,299,320,108,382,675,626,702,789,803,652,486,459,117,434,449,394,426,533,129,600,565,497,645,1072,496,639,574,677,467,447,243,769,514,464,683,818,164,717,665
NLRP1,249,943,327,639,1067,2734,422,1860,1139,1261,2436,607,103,303,621,264,483,3264,370,699,357,548,410,1671,380,691,486,249,559,222,856,550,744,418,1036,526,317,262,536
WSCD1,628,677,168,455,691,296,1248,666,781,884,405,602,125,1033,602,351,744,461,245,493,840,1075,957,1163,1082,1165,968,1002,1172,961,171,209,822,969,516,429,121,257,784
XAF1,268,998,427,517,1395,2289,508,3061,1001,1872,3784,769,256,485,728,532,658,3107,369,1637,578,633,643,3607,588,1195,657,440,666,239,675,614,1150,776,802,457,440,682,912
BCL6B,74,392,133,342,291,1118,178,236,395,372,993,204,62,158,217,59,287,1528,131,221,209,366,403,491,154,406,238,102,198,109,357,97,440,334,149,428,53,115,334
DLG4,233,315,73,260,456,466,222,518,324,408,468,388,62,156,368,177,223,569,207,300,455,342,256,738,139,344,142,142,230,164,243,232,467,82,247,386,87,127,318
ACADVL,18815,7721,3668,22003,31026,12750,33764,16156,27482,45460,5699,9275,10369,27335,38275,22360,22118,11624,3782,21667,33058,46508,41022,21279,26096,41499,32422,34974,52731,25414,19335,25744,39424,51448,28259,36101,22328,37222,41418
DVL2,378,500,156,449,739,1005,416,775,563,579,676,453,113,641,607,241,379,899,303,635,377,425,394,986,600,605,641,417,436,337,412,951,798,604,1072,925,360,699,1056
PHF23,318,346,142,361,712,716,611,721,429,424,515,460,117,608,543,436,379,430,142,516,448,477,432,961,528,590,373,394,416,420,288,686,814,516,774,1060,437,795,663
GABARAP,1291,867,357,1193,1657,1791,1497,1545,1417,1514,811,1259,346,2084,1852,1061,1319,1263,392,1707,1440,1769,1455,2042,1536,1267,1581,1690,1701,1732,663,1580,1566,2306,2354,2110,556,2158,1883
CTDNEP1,5866,2185,1459,5198,6405,3799,7850,4792,5755,7089,2468,4101,1882,10812,7607,5090,6153,3290,1718,6710,8829,8732,9778,7421,9085,10637,10270,8060,10036,8426,5642,6886,7193,11111,9529,9848,3559,8739,8685
ELP5,1085,623,378,642,1358,950,1100,1211,1110,1289,977,1091,319,1689,1651,1516,728,785,227,1915,1019,2269,1436,1245,1026,1026,1183,1744,1623,1072,802,957,903,1497,1009,1518,720,1303,1140
SLC2A4,4995,979,1069,4428,5580,1378,9783,1941,6656,9756,622,1356,2167,9326,8800,3921,6297,2694,982,6040,7939,9919,6266,3278,13114,16106,11201,10084,11947,8156,6993,12006,7308,14050,9522,4157,4789,8155,8732
EIF5A,5569,4330,1629,6539,7796,6309,6736,7445,6366,6393,3227,6623,1660,8821,8353,6833,5187,5096,1718,9422,6826,7941,6764,9595,5606,5668,6305,6547,6729,5987,5536,7788,8335,7759,11369,18982,8072,20813,11560
