"GeneID","01-0041_II","01-0042_II","01-0043_II","01-0044_II","01-0045_II","01-0046_II","01-0048_II","01-0049_II","01-0022b_II","01-0023b_II","01-0024b_II","01-0025b_II","01-0026b_II","01-0027b_II","01-0028b_II","01-0029b_II","01-0030b_II","01-0033b_II","01-0034b_II","01-0035b_II","01-0036b_II","01-0037b_II","32-0002b_II","32-0005b_II","32-0006b_II","32-0007b_II","32-0009b_II","32-0010b_II","32-0012b_II","32-0013b_II","32-0014b_II","32-0015b_II","32-0016b_II","32-0017b_II","32-0018b_II"
"ENSG00000221970.1",1,0,0,0,0,0,2,0,2,0,0,2,0,2,1,10,2,1,1,5,0,4,3,0,1,0,2,14,7,0,6,0,0,5,8
"ENSG00000221971.3",70,1,1,1,45,22,11,0,0,9,7,4,6,17,24,15,5,79,34,69,13,13,34,11,4,10,7,3,18,3,59,45,0,37,84
"ENSG00000221972.3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,1,3,7,0,0
"ENSG00000221978.11",3459,4831,4591,4922,5617,1565,4517,1637,4453,4749,3984,6390,4852,12314,4191,17727,4378,3869,5074,5318,2972,10312,6059,9031,5188,4789,4241,16145,12553,4207,7984,5308,18234,3945,9322
"ENSG00000221983.7",14873,12396,11183,10542,13676,5158,10453,5417,25025,11331,12638,12052,10391,21987,9821,17450,11817,9432,11483,11676,7508,13981,12553,35197,12045,14908,12924,35790,25885,11610,12047,10958,31704,11020,14219
"ENSG00000221986.6",5,51,4,27,3,2,1,1,15,4,14,13,10,637,12,35,8,7,13,8,3,1,29,638,25,6,12,0,2,0,6,15,0,9,30
"ENSG00000221988.12",350,426,364,411,399,175,461,123,387,270,384,384,384,492,399,498,339,420,374,381,284,615,435,425,414,395,379,554,475,337,441,385,553,294,541
"ENSG00000221990.4",224,183,202,251,161,125,190,92,309,214,242,252,154,406,205,196,219,139,204,201,135,152,400,640,335,269,266,353,119,160,165,186,256,192,303
"ENSG00000221994.10",35,44,33,45,42,20,45,8,25,16,46,81,46,80,36,147,75,52,38,40,26,115,73,43,48,78,42,106,121,43,67,45,127,49,72
"ENSG00000221995.5",384,388,288,413,560,150,454,189,268,904,853,385,610,324,656,312,392,400,611,509,227,558,390,267,341,377,482,201,231,544,492,520,325,294,632
"ENSG00000222004.7",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,11,0,0,1,3,1,0,0,0,0,0,2
"ENSG00000222005.8",9,15,2,21,5,2,5,2,40,8,1,6,7,9,12,7,8,5,11,6,8,10,7,18,4,12,8,0,13,7,9,6,31,2,8
"ENSG00000222009.8",43,49,57,61,68,17,64,24,83,62,144,224,76,381,113,707,131,162,136,203,49,353,186,249,144,96,79,431,401,107,184,93,650,116,327
"ENSG00000222011.8",417,421,474,594,479,165,456,168,207,246,277,263,601,222,354,197,301,365,499,345,262,209,249,216,198,295,337,171,262,445,458,543,163,432,298
"ENSG00000222012.1",0,0,2,1,1,0,0,0,0,2,4,5,0,2,2,14,5,1,1,4,1,1,0,11,1,2,0,6,4,0,5,3,4,1,0
"ENSG00000222014.5",205,205,207,223,192,68,270,66,132,160,135,166,172,171,164,202,152,121,176,125,115,145,113,109,165,176,134,210,210,161,145,150,160,94,178
"ENSG00000222017.1",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"ENSG00000222018.1",17,30,35,46,39,13,38,19,1,36,16,32,50,36,58,36,39,27,64,27,26,40,27,7,22,26,35,22,36,48,72,35,58,39,58
"ENSG00000222019.7",18,10,19,14,20,7,20,6,10,10,24,36,48,42,21,56,19,26,23,37,16,22,22,30,10,15,20,81,64,22,46,30,34,23,34
"ENSG00000222020.2",3,11,9,9,13,3,8,3,25,7,8,18,9,67,11,24,19,10,9,20,6,29,20,41,21,19,11,110,39,9,16,17,47,4,14
"ENSG00000222028.3",0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000222033.1",4,0,1,2,0,1,6,0,8,0,5,1,4,16,1,15,1,7,0,4,2,1,5,6,14,7,0,20,6,7,4,6,8,0,12
"ENSG00000222035.3",0,1,0,0,0,0,0,0,2,1,0,0,0,5,0,2,0,2,2,0,0,9,4,0,2,1,0,3,0,2,0,0,8,0,2
"ENSG00000222036.7",1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,9,0,0,0,1,0,7,0,13,1,0,0,5,8,0,0,0,11,0,0
"ENSG00000222037.5",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,8,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,6,0,0
"ENSG00000222038.3",2,2,4,5,4,2,1,3,0,5,2,4,4,0,1,2,1,3,2,1,0,1,0,0,0,2,2,0,0,2,6,24,1,11,5
"ENSG00000222041.10",26,50,52,48,26,23,42,19,251,65,83,322,55,384,84,728,91,69,134,112,29,728,333,1420,221,253,70,1422,457,88,95,109,1373,67,176
"ENSG00000222043.2",3,2,5,11,1,3,6,1,4,1,6,11,0,9,6,8,4,0,0,2,2,5,2,1,5,1,7,2,1,1,2,7,2,2,4
"ENSG00000222044.1",0,0,0,3,0,1,1,0,0,1,2,3,3,0,2,2,1,0,1,0,0,3,0,0,0,0,3,0,0,1,4,0,0,1,10
"ENSG00000222046.2",0,6,5,5,3,0,7,0,3,3,6,13,3,8,3,30,6,7,3,2,3,5,11,0,6,3,3,8,12,8,2,8,11,4,10
"ENSG00000222047.8",7,7,14,12,14,3,12,9,12,10,19,37,14,57,23,94,18,26,20,7,9,29,79,89,39,31,24,89,23,10,32,16,124,4,56
"ENSG00000222057.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0
"ENSG00000222108.1",1,3,2,1,0,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,4,1,0,3,2
"ENSG00000222112.1",12,8,7,4,6,5,4,4,0,13,2,2,14,3,9,4,5,7,3,3,8,1,5,0,0,3,2,0,3,12,15,8,0,15,6
"ENSG00000222179.1",0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000222222.1",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0
"ENSG00000222371.1",0,0,0,0,3,0,2,0,0,1,0,2,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,0,2,0
"ENSG00000222448.1",1,0,1,2,0,1,0,1,0,2,0,5,3,8,3,9,2,0,1,3,1,0,0,5,1,1,0,0,6,2,0,1,5,0,4
"ENSG00000222460.1",0,0,1,0,1,0,2,2,0,2,6,0,0,3,2,2,2,0,3,2,0,0,1,0,0,0,1,1,2,5,2,1,0,1,8
"ENSG00000222489.1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"ENSG00000222713.1",3,2,4,1,1,0,3,0,4,0,2,2,2,0,11,0,4,0,5,0,0,2,1,8,0,5,0,0,0,1,13,0,3,0,1
"ENSG00000222808.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"ENSG00000222880.1",1,0,4,3,1,2,2,0,4,3,5,0,0,1,3,0,2,2,0,0,1,1,0,8,5,9,2,1,0,1,2,2,4,3,5
"ENSG00000222898.1",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,2
"ENSG00000223006.1",0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000223042.1",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,5,1,2,0,0,0,4,0,0,0,0,0,1,3,0,2,0,0,0,0
"ENSG00000223107.1",0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"ENSG00000223117.1",0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,7,0,2,0,0,0,1,1,1,0,0,0,0
"ENSG00000223198.1",3,2,2,3,0,0,3,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,3,1,4,5,0,0,4
"ENSG00000223298.1",0,3,2,0,0,0,1,0,0,0,0,3,0,0,0,1,3,3,1,1,1,0,0,7,3,1,0,0,0,0,1,0,0,1,5
"ENSG00000223305.1",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,3,2,0,0,0,4,4,0,0,0,4,0,0,1
"ENSG00000223324.1",0,0,2,2,0,0,3,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,3
"ENSG00000223342.2",0,0,0,0,0,0,1,0,2,7,0,0,1,6,1,0,1,0,0,0,0,0,6,0,3,0,0,0,3,0,1,0,0,3,2
"ENSG00000223343.1",3,1,2,3,0,1,7,1,1,4,1,5,3,1,3,9,1,4,5,6,5,1,4,0,4,3,2,13,7,2,5,3,0,2,13
"ENSG00000223345.3",5,9,2,6,2,4,4,6,2,3,6,16,9,13,11,16,1,4,14,12,0,1,23,0,7,11,4,1,18,5,25,2,6,6,13
"ENSG00000223350.2",0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,52,0,0,0,0,0,0,1,0,0,1,5,0,5,2,5,0,2,0,129
"ENSG00000223356.1",2,4,2,6,2,0,2,1,0,3,1,6,2,6,2,6,0,0,4,0,0,6,4,8,3,1,8,6,4,0,0,0,10,6,15
"ENSG00000223374.1",18,7,34,9,11,4,10,7,5,11,12,14,18,4,6,55,15,6,14,19,20,7,11,21,16,14,4,1,24,15,10,23,24,10,18
"ENSG00000223379.1",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"ENSG00000223382.4",2,5,1,1,3,0,1,1,0,2,0,9,0,9,1,2,6,7,2,2,4,5,2,13,7,3,1,9,17,3,1,0,0,1,4
"ENSG00000223387.6",0,0,0,1,0,2,2,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,5,0,2,0,0,1,2,1,0,13,0,12
"ENSG00000223393.1",0,0,0,0,0,0,1,1,4,2,0,0,2,1,3,3,2,0,0,3,0,4,5,8,0,2,3,6,1,1,8,0,5,0,1
"ENSG00000223396.2",5,18,18,21,3,7,25,3,11,16,17,17,9,24,20,53,30,14,12,10,12,23,35,24,18,17,49,18,40,20,27,15,33,6,71
"ENSG00000223401.1",36,149,182,26,81,34,34,52,4,251,48,20,59,0,236,8,42,45,30,92,23,6,9,0,8,26,152,16,40,62,150,72,16,213,138
"ENSG00000223403.3",27,34,28,40,35,3,55,16,62,32,75,119,44,343,63,257,114,52,228,88,24,217,619,209,204,77,122,221,121,50,113,61,367,43,433
"ENSG00000223414.2",0,0,0,2,0,1,1,0,0,4,1,1,0,2,0,6,0,1,0,0,0,4,0,0,2,0,6,3,0,2,0,0,0,0,4
"ENSG00000223417.8",0,0,0,0,0,0,0,0,0,2,10,0,0,20,29,26,2,9,3,4,0,0,170,60,9,10,1,1,3,0,13,0,7,4,23
"ENSG00000223431.1",0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,1,1
"ENSG00000223442.1",1,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,1,1,2,0,2,0,2,0
"ENSG00000223443.2",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
"ENSG00000223458.2",0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,2,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000223459.5",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"ENSG00000223461.1",0,4,0,1,1,1,6,2,2,2,0,1,0,3,6,0,8,4,2,3,0,1,3,0,3,8,6,3,2,1,0,2,8,6,0
"ENSG00000223462.2",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,4,0
"ENSG00000223466.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0
"ENSG00000223473.2",6,7,18,13,9,5,6,4,0,11,8,8,8,16,7,14,8,7,13,10,5,13,9,0,7,11,17,2,13,11,14,14,11,13,20
"ENSG00000223475.1",0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0
"ENSG00000223476.1",1,6,2,2,0,0,2,0,0,2,0,0,4,0,0,4,0,3,0,0,0,1,0,0,0,0,16,0,2,2,1,0,0,1,14
"ENSG00000223478.1",17,8,16,18,11,8,9,1,13,7,15,16,11,33,8,45,14,15,9,19,10,32,23,61,10,21,6,45,56,14,17,8,70,9,23
"ENSG00000223482.7",310,333,363,438,366,86,424,139,241,283,343,334,229,277,315,380,325,315,312,260,203,238,150,257,136,293,137,496,568,368,442,313,232,354,742
"ENSG00000223484.7",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0
"ENSG00000223485.2",0,0,0,0,0,0,0,0,4,0,1,15,0,4,0,17,0,1,0,4,0,1,7,98,2,0,0,13,4,0,0,0,97,0,1
"ENSG00000223486.1",0,2,0,0,0,0,1,0,4,0,0,1,0,4,0,2,0,0,1,3,0,2,2,16,0,0,3,2,0,0,0,0,1,0,3
"ENSG00000223495.2",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,1,0,21,0,0,0,2,0,0
"ENSG00000223496.2",457,841,1268,993,1121,207,1363,290,593,869,490,696,562,1307,513,1447,479,684,611,704,475,832,1019,1167,746,1014,910,1571,1350,478,1297,939,1359,774,1254
"ENSG00000223500.1",1,0,4,0,0,0,0,0,0,3,0,0,1,0,0,5,3,0,2,0,0,11,0,0,0,2,3,3,2,0,9,0,0,0,1
"ENSG00000223501.8",1988,2397,2112,2600,2588,880,2124,893,1157,1800,1845,1804,2522,2127,2619,2602,1978,2007,2495,1938,1640,1585,1783,1176,1785,2132,2045,2038,2044,2284,2516,2002,2785,1863,2661
"ENSG00000223502.1",3,3,3,0,0,0,2,0,1,2,1,0,2,15,2,8,2,0,1,2,1,0,1,4,2,0,0,12,1,0,2,0,1,1,2
"ENSG00000223503.1",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,5,1,3,0,1,0,0,2,0,0,0,0,4,0,1
"ENSG00000223505.2",0,2,0,1,0,0,2,0,0,1,0,2,0,0,0,4,0,0,3,1,0,0,0,0,3,0,0,0,1,1,3,0,0,0,0
"ENSG00000223508.5",29,20,46,43,53,9,37,16,29,60,39,42,27,41,49,34,55,37,34,35,15,40,52,33,53,27,38,53,49,72,42,55,84,59,81
"ENSG00000223509.8",83,158,166,231,203,34,241,37,65,100,120,345,112,214,189,748,177,98,119,213,61,254,171,28,146,180,122,267,709,231,318,119,380,161,257
"ENSG00000223510.6",7,4,3,4,0,0,0,1,3,1,5,3,3,9,2,8,1,0,3,1,1,0,0,0,1,8,1,6,7,0,5,2,3,2,8
"ENSG00000223511.6",0,0,1,0,0,0,4,1,0,0,4,2,0,5,0,25,0,2,0,1,0,2,1,0,6,1,0,8,5,0,5,1,0,4,2
"ENSG00000223518.5",5,2,10,3,5,0,4,1,0,0,0,0,3,0,7,0,2,4,8,0,2,1,0,11,0,0,1,0,0,3,2,14,0,4,1
"ENSG00000223519.7",0,6,6,1,0,3,6,0,0,3,0,0,3,5,4,5,0,2,2,1,3,0,4,11,3,1,3,8,2,1,7,1,15,1,6
"ENSG00000223522.1",1,6,3,5,2,0,3,3,4,12,9,6,5,5,5,24,4,3,9,1,3,7,1,0,2,0,8,9,10,9,7,11,5,12,14
"ENSG00000223525.1",0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"ENSG00000223534.1",2,0,9,0,0,4,0,0,7,1,1,1,0,3,1,247,4,12,7,0,0,34,18,11,0,5,0,22,0,0,14,5,75,7,3
"ENSG00000223542.1",0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,3,1,0,1,3,0,2,2,19,1,0,0,0,0,0,0,0,14,0,0
"ENSG00000223546.6",30,20,23,30,24,13,24,9,15,15,20,38,24,34,28,78,22,18,25,30,23,57,23,19,15,11,29,39,74,19,45,6,28,16,37
"ENSG00000223547.9",586,614,607,652,470,287,856,179,147,1068,821,290,645,550,740,623,520,786,311,649,419,446,403,164,424,670,1549,579,645,632,930,423,624,868,860
"ENSG00000223548.1",0,1,1,5,0,0,8,0,5,2,3,0,2,0,5,1,4,2,1,0,0,0,4,0,2,9,0,0,0,5,5,0,0,3,2
"ENSG00000223549.1",0,0,6,2,1,2,10,0,0,0,1,3,2,1,5,2,0,1,0,0,3,0,0,0,0,3,2,1,1,6,1,3,10,8,9
"ENSG00000223551.1",2,1,0,1,3,2,1,0,6,1,2,4,2,15,6,17,2,3,2,4,0,20,5,8,5,8,1,42,12,5,8,11,45,3,1
"ENSG00000223552.1",0,0,3,0,0,0,1,0,1,2,1,1,3,1,0,6,0,2,0,0,1,4,5,0,1,6,0,9,6,0,0,0,11,0,7
"ENSG00000223553.5",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,2,0,2,0,0,0,0,0,0,5,0,0,1,16,0,0
"ENSG00000223558.1",5,2,0,0,7,0,0,0,2,1,2,0,1,0,4,1,6,0,0,1,0,1,1,2,6,3,4,0,3,6,3,11,0,2,3
"ENSG00000223559.1",0,2,0,0,2,0,1,0,3,0,1,0,2,0,0,2,4,0,1,0,1,1,0,0,3,0,0,0,1,1,1,0,0,1,1
"ENSG00000223561.6",3,6,3,13,3,6,19,7,17,15,17,39,5,60,9,17,35,12,20,17,6,43,25,27,5,4,55,12,9,16,18,5,4,4,67
"ENSG00000223569.5",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,3,2,5,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000223571.6",4,5,3,9,9,0,0,1,5,12,9,9,3,1,5,3,1,8,14,2,5,7,0,0,1,3,4,0,0,4,5,6,19,0,7
"ENSG00000223572.9",1,5,0,2,0,1,0,0,2,0,2,2,1,19,4,6,1,2,3,1,1,3,8,3,3,4,0,5,42,1,0,0,0,0,3
"ENSG00000223573.6",0,3,4,4,2,4,6,2,9,7,6,3,2,51,6,72,9,3,4,5,5,10,30,44,10,9,23,36,10,6,3,8,29,16,41
"ENSG00000223576.2",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0
"ENSG00000223583.1",0,0,0,0,0,1,2,0,0,0,0,3,0,6,2,2,1,0,3,0,0,0,0,0,0,0,0,2,2,1,1,2,1,0,3
"ENSG00000223599.1",3,2,9,2,1,0,2,0,0,0,5,2,4,0,4,2,2,1,7,1,1,0,0,0,0,6,5,0,2,7,7,0,0,2,1
"ENSG00000223601.2",1,0,3,3,0,0,4,1,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,1,1,0,3,0,0,1
"ENSG00000223602.2",0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,4
"ENSG00000223609.7",2,4,0,2,1,2,0,0,20,0,275,28,4,15,1,28,1,0,2,7,12,46,86,93,27,10,3,33,286,7,53,2,548,38,16
"ENSG00000223611.5",6,2,0,0,1,0,4,0,1,0,2,0,2,1,2,2,2,0,4,2,0,4,9,0,0,2,3,0,2,2,2,1,9,3,5
"ENSG00000223617.1",2,7,1,2,0,3,18,2,3,6,5,1,0,0,5,0,3,3,0,1,2,0,0,0,0,4,2,0,1,1,1,0,0,4,2
"ENSG00000223621.1",2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,2,1,4,0,2
"ENSG00000223626.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0
"ENSG00000223635.1",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223638.3",0,0,0,0,1,0,0,0,0,1,39,3,0,5,22,45,2,13,0,3,0,0,67,15,22,3,2,0,15,0,18,0,0,1,17
"ENSG00000223642.7",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"ENSG00000223650.1",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,3,0
"ENSG00000223652.2",0,1,3,0,0,1,0,0,0,0,1,15,2,6,2,9,2,1,2,3,1,6,3,0,0,11,2,13,23,6,14,0,50,4,2
"ENSG00000223653.5",2,1,1,1,1,0,1,1,2,0,0,7,1,3,2,9,2,1,4,3,2,1,1,18,10,1,1,8,7,1,1,1,6,0,0
"ENSG00000223656.1",8,6,11,8,5,4,10,4,12,6,5,7,15,30,6,24,9,16,10,12,7,40,23,21,9,13,14,20,14,13,13,25,10,5,19
"ENSG00000223658.7",21,13,13,25,14,5,22,6,14,5,13,25,18,79,13,61,7,6,24,19,0,30,29,38,22,21,25,103,102,20,39,11,94,7,69
"ENSG00000223663.2",1,0,3,0,1,0,2,0,4,3,0,0,2,2,1,0,0,0,0,0,0,1,0,24,0,1,0,9,1,0,2,0,7,0,3
"ENSG00000223669.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000223678.1",1,1,0,2,0,1,5,0,0,2,2,0,1,0,1,0,1,2,3,1,3,1,0,0,3,2,8,0,15,5,6,4,0,6,6
"ENSG00000223685.5",1,0,0,6,1,1,4,2,0,2,5,2,3,2,2,0,3,4,3,2,6,2,2,0,0,1,1,0,1,1,0,0,0,0,3
"ENSG00000223692.1",0,0,1,2,0,2,3,3,0,0,0,0,1,0,1,4,0,1,1,2,0,0,2,0,0,0,0,1,0,0,3,2,0,5,0
"ENSG00000223695.1",0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0
"ENSG00000223697.3",4,3,11,18,6,3,7,1,0,14,5,5,9,5,12,11,12,10,5,5,6,7,8,3,3,2,3,8,3,5,3,6,4,12,12
"ENSG00000223698.3",0,0,0,0,5,0,4,0,2,5,0,0,0,1,0,2,0,0,0,0,0,2,0,4,2,0,0,1,0,0,0,3,0,0,4
"ENSG00000223701.3",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223704.1",16,36,23,40,28,7,21,13,3,15,12,29,15,37,19,59,11,33,18,23,23,13,44,4,7,20,19,15,37,29,51,30,59,20,43
"ENSG00000223705.9",990,1693,1621,1242,1951,432,1544,589,1007,1213,1197,1611,1752,3345,1690,3412,1358,1478,1450,1479,768,1727,1950,2821,1342,1152,1393,3139,2729,1263,1943,1606,3091,1628,3113
"ENSG00000223711.1",3,3,1,0,0,0,0,1,3,0,3,3,1,4,6,4,2,1,3,1,1,0,1,0,0,2,6,3,2,1,6,0,7,0,2
"ENSG00000223714.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0
"ENSG00000223715.1",0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000223718.3",0,0,0,1,0,0,3,0,2,0,1,1,1,0,1,4,0,1,0,0,0,0,0,5,5,4,0,4,0,0,0,0,9,0,0
"ENSG00000223722.3",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000223723.1",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,1,0,3,0,0,1,1,1,0,0,0,2,0,0,1
"ENSG00000223724.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,1,0
"ENSG00000223725.6",0,0,0,1,4,0,1,1,0,1,0,0,0,2,1,2,1,1,0,1,2,0,3,0,2,3,0,7,3,0,2,2,0,0,10
"ENSG00000223731.2",3,2,0,3,2,0,5,0,1,0,0,0,3,0,3,4,2,1,4,3,1,3,9,0,0,0,9,2,10,2,3,1,5,8,4
"ENSG00000223734.2",0,2,0,5,0,0,2,1,1,1,1,1,0,5,0,1,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,3,0,0,1
"ENSG00000223745.7",70,239,166,255,278,96,184,69,118,152,142,309,146,510,267,1597,269,180,197,357,171,448,422,259,142,179,225,764,1149,269,500,268,918,163,630
"ENSG00000223749.7",17,8,5,3,21,2,3,2,27,30,10,31,36,79,22,282,22,16,18,11,3,27,201,1305,55,34,14,103,21,54,32,117,297,24,25
"ENSG00000223750.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,2,0
"ENSG00000223754.1",0,3,1,1,0,0,2,0,6,0,1,2,2,2,0,2,0,1,0,2,2,2,4,2,0,0,0,2,1,0,0,1,7,0,4
"ENSG00000223756.6",14,17,12,18,7,9,16,7,54,20,66,2,53,69,8,30,6,41,6,10,6,28,28,52,10,42,19,373,84,25,27,1,76,15,62
"ENSG00000223764.2",1,7,5,13,9,1,15,2,50,12,12,240,5,920,42,850,194,17,115,103,11,37,133,2069,67,27,10,122,121,19,98,18,249,8,187
"ENSG00000223768.1",15,8,19,21,23,6,20,7,43,27,25,57,23,139,18,205,53,19,32,45,22,105,137,198,62,44,28,168,155,25,56,11,191,8,77
"ENSG00000223770.5",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0
"ENSG00000223773.7",56,71,92,158,88,40,107,35,122,70,87,203,100,365,72,395,98,103,149,108,92,246,224,358,147,88,75,320,170,46,113,113,261,53,248
"ENSG00000223774.5",19,9,4,14,11,10,7,3,8,5,15,35,25,16,15,10,14,22,19,17,16,5,18,10,13,38,30,8,0,24,13,8,0,4,20
"ENSG00000223776.5",0,0,0,1,1,2,1,0,3,1,1,0,0,6,1,5,0,1,1,1,2,0,4,0,1,2,0,2,5,0,0,0,0,1,0
"ENSG00000223777.1",0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
