GeneSymbol	GeneID	10869X3	11015X12	11183X8	11689X20	11689X23	13707X5	14857X11	14857X12	15357X4	16244X3	11885X6
OR2C1	ENSG00000168158	0	2	6	0	0	3	1	0	9	1	0
AL139142.2	ENSG00000285777	5	4	0	1	0	6	2	0	0	3	1
TEPP	ENSG00000159648	0	0	2	0	2	7	2	2	5	1	1
SIGLEC15	ENSG00000197046	0	1	0	1	0	6	0	2	10	1	1
STPG2	ENSG00000163116	2	0	2	0	3	1	2	1	4	3	2
AC113189.9	ENSG00000286007	2	0	2	0	1	3	4	0	7	2	1
FOXD4	ENSG00000170122	1	0	1	1	1	9	1	2	4	1	1
CABYR	ENSG00000154040	2	3	3	1	0	4	1	0	6	0	0
SRD5A2	ENSG00000277893	1	4	3	3	0	0	1	0	6	2	0
ENKUR	ENSG00000151023	0	1	1	1	1	6	1	2	5	2	1
SDR42E2	ENSG00000183921	3	3	0	1	0	4	2	0	5	1	1
SLC25A41	ENSG00000181240	0	1	0	1	2	1	12	1	4	0	0
AC087498.2	ENSG00000221882	2	2	0	1	0	3	0	3	6	3	2
TREML2	ENSG00000112195	2	1	0	0	0	9	1	4	2	1	1
SAA2-SAA4	ENSG00000255071	0	1	0	1	4	0	5	0	0	11	0
KCNK17	ENSG00000124780	1	0	6	3	0	4	0	2	5	1	0
KRTAP5-7	ENSG00000244411	1	0	2	3	0	12	0	1	2	1	0
CACNG4	ENSG00000075461	3	1	3	2	0	0	1	1	11	0	0
CDH3	ENSG00000062038	1	0	5	2	1	1	2	1	5	3	1
CLIC3	ENSG00000169583	1	0	2	1	0	9	0	0	6	1	1
CFAP206	ENSG00000272514	1	0	3	1	0	2	1	2	10	1	0
FCRL5	ENSG00000143297	1	2	2	4	0	4	0	2	2	4	0
TSACC	ENSG00000163467	0	2	0	1	2	9	0	1	3	2	0
OXGR1	ENSG00000165621	1	3	1	2	1	5	0	1	4	2	1
FAM189A1	ENSG00000104059	2	0	1	6	0	4	0	2	6	0	0
GIPR	ENSG00000010310	2	3	1	2	1	6	0	1	3	2	0
KCNJ1	ENSG00000151704	0	1	2	0	0	13	0	0	5	0	0
FAM71D	ENSG00000172717	1	0	1	1	1	5	2	2	6	0	2
ODF3L1	ENSG00000182950	2	1	4	3	1	0	2	1	5	1	1
ADARB2	ENSG00000185736	0	1	0	4	1	0	2	4	2	2	5
DNAJB13	ENSG00000187726	1	0	3	0	1	3	0	0	9	4	0
MLC1	ENSG00000100427	0	0	1	1	2	7	1	0	7	0	2
METTL21C	ENSG00000139780	0	4	8	0	0	2	4	1	0	0	1
DCDC2C	ENSG00000214866	3	0	4	0	1	4	0	2	4	3	0
KCNK9	ENSG00000169427	0	0	0	2	1	2	2	2	1	1	6
PTH2R	ENSG00000144407	2	0	2	7	0	3	0	2	4	0	0
IQCJ	ENSG00000214216	2	3	1	1	3	1	1	0	7	2	0
HHIPL2	ENSG00000143512	1	0	1	4	1	1	1	1	9	2	0
SOX30	ENSG00000039600	1	0	0	0	0	10	5	2	3	0	0
ANXA9	ENSG00000143412	0	1	0	2	0	0	1	5	5	0	2
ACSM1	ENSG00000166743	1	2	1	0	2	0	5	1	4	3	2
CERS3	ENSG00000154227	3	0	0	3	1	6	3	0	1	1	0
TMEM92	ENSG00000167105	1	0	0	1	0	5	0	1	11	2	0
SEC14L6	ENSG00000214491	0	0	1	3	1	6	0	1	5	1	2
TOX3	ENSG00000103460	0	0	4	0	1	6	0	0	5	2	3
SCN2A	ENSG00000136531	2	3	3	0	2	3	0	1	5	0	0
STAP1	ENSG00000035720	1	0	4	0	0	14	0	0	1	0	1
TMEM217	ENSG00000172738	1	0	1	0	0	2	4	0	6	3	4
SH2D4B	ENSG00000178217	2	0	3	3	0	1	3	3	6	0	0
TRPV6	ENSG00000165125	1	1	2	1	2	0	6	0	3	1	1
FRRS1L	ENSG00000260230	0	0	7	1	0	0	1	2	2	8	0
CCDC27	ENSG00000162592	1	1	0	2	3	1	4	1	3	0	5
SERF1B	ENSG00000205572	1	1	1	4	0	6	1	1	3	1	1
SYT14	ENSG00000143469	1	4	6	0	1	2	3	1	2	0	1
MAGEB17	ENSG00000182798	1	0	0	5	1	3	2	4	4	1	0
AC097625.2	ENSG00000285602	3	1	3	0	1	6	0	0	3	0	0
GCK	ENSG00000106633	1	2	1	0	1	5	2	1	4	2	1
OR1E2	ENSG00000127780	1	0	0	0	1	11	1	3	1	1	2
VSIG8	ENSG00000243284	0	1	3	2	1	3	2	3	6	0	0
CACNA1B	ENSG00000148408	1	3	5	0	0	3	1	1	6	1	0
TPTE2	ENSG00000132958	0	1	4	1	1	8	1	0	2	2	0
PHACTR3	ENSG00000087495	1	0	5	1	0	3	0	2	6	1	1
PALM3	ENSG00000187867	0	0	0	2	4	8	0	3	2	2	0
ECT2L	ENSG00000203734	1	2	6	4	0	3	0	1	3	0	1
PPP1R2B	ENSG00000231989	1	3	2	4	1	1	0	1	3	1	1
CERKL	ENSG00000188452	0	0	1	0	0	3	1	0	1	15	0
VWA5B2	ENSG00000145198	0	1	5	5	3	0	1	2	3	0	0
SLC6A2	ENSG00000103546	3	1	1	3	1	3	1	1	4	3	0
NACA2	ENSG00000253506	2	0	4	4	0	3	1	0	2	1	3
CRYBB1	ENSG00000100122	0	3	0	2	1	5	0	1	8	1	0
KLRC2	ENSG00000205809	2	4	5	1	0	4	0	0	0	4	1
VTN	ENSG00000109072	0	2	2	0	0	2	2	1	4	4	4
SOX2	ENSG00000181449	0	0	7	0	0	3	2	3	3	2	1
CNBD1	ENSG00000176571	1	0	0	0	0	19	0	0	1	0	0
LCT	ENSG00000115850	0	2	8	1	0	3	0	2	4	0	1
FAM177B	ENSG00000197520	1	0	1	1	2	6	0	0	6	2	1
KLRC1	ENSG00000134545	3	1	0	1	0	6	0	1	2	2	2
RAB39B	ENSG00000155961	1	0	3	3	1	1	1	1	4	3	1
FCRLA	ENSG00000132185	0	3	2	0	1	6	0	0	2	5	1
KNOWN	ENSG00000152042	1	1	4	1	1	10	0	0	2	0	0
FAM72A	ENSG00000196550	2	2	5	0	0	3	1	0	7	0	0
JPH3	ENSG00000154118	1	1	5	1	0	5	3	1	2	1	0
TTC22	ENSG00000006555	4	1	2	0	0	3	2	4	2	1	1
ZNF492	ENSG00000229676	2	4	1	0	1	2	1	3	4	0	1
OR51I1	ENSG00000167359	3	0	2	2	0	8	0	0	2	2	1
NRG3	ENSG00000185737	0	3	2	1	0	10	1	1	0	1	1
LRRC63	ENSG00000173988	1	0	4	3	1	4	0	2	4	1	0
FCRL1	ENSG00000163534	0	4	2	1	1	2	1	1	2	5	0
GYS2	ENSG00000111713	0	2	2	0	0	4	0	1	9	2	0
VWC2	ENSG00000188730	2	0	2	3	1	4	1	1	1	3	0
OMG	ENSG00000126861	1	0	5	1	0	2	0	1	1	9	0
SPTSSB	ENSG00000196542	0	5	2	4	1	0	0	1	1	4	0
C1orf146	ENSG00000203910	1	4	1	1	2	1	0	1	3	1	5
ACSBG2	ENSG00000130377	0	0	3	3	0	9	0	1	2	2	0
TOMM20L	ENSG00000196860	5	1	3	2	1	3	1	1	3	0	0
NPY	ENSG00000122585	0	0	0	1	0	14	1	1	3	0	0
MSMP	ENSG00000215183	0	0	0	0	0	0	8	4	0	0	7
BHMT	ENSG00000145692	3	0	5	0	5	0	0	1	4	1	1
FOXP3	ENSG00000049768	0	1	2	4	0	4	4	3	1	1	0
FCGR3B	ENSG00000162747	1	0	1	1	2	2	0	0	3	2	3
SLC16A8	ENSG00000100156	1	1	1	0	0	6	3	3	3	1	0
GNRH2	ENSG00000125787	4	1	1	2	0	2	0	2	5	2	1
RGL4	ENSG00000159496	3	1	0	2	2	7	0	2	1	1	1
BLACAT1	ENSG00000281406	0	1	1	0	0	2	11	0	2	3	0
GABRR1	ENSG00000146276	4	0	2	1	0	4	0	0	3	6	0
LRRC46	ENSG00000141294	0	1	4	0	1	2	2	0	6	2	0
NTSR1	ENSG00000101188	0	0	2	1	0	0	1	3	11	1	1
ADGRF3	ENSG00000173567	2	0	0	2	2	5	2	3	1	3	0
TFAP2A	ENSG00000137203	0	0	2	0	0	4	0	1	11	1	1
C1QL4	ENSG00000186897	0	0	3	0	0	12	0	1	4	0	0
CHST8	ENSG00000124302	0	0	1	1	0	5	2	1	6	3	1
FSD1	ENSG00000105255	0	0	1	1	0	13	1	1	3	0	0
C12orf81	ENSG00000284730	0	0	0	1	0	5	1	3	8	1	1
POF1B	ENSG00000124429	3	0	3	0	1	4	0	5	0	3	0
KRTAP5-9	ENSG00000254997	4	0	2	1	0	1	4	0	5	1	0
C6orf52	ENSG00000137434	2	1	0	0	0	7	1	1	3	1	0
ZYG11A	ENSG00000203995	4	1	2	1	0	3	1	0	6	1	0
OR2C3	ENSG00000196242	1	1	0	0	0	4	1	0	6	3	3
KCNQ2	ENSG00000075043	0	3	2	3	2	0	0	1	4	4	0
ANKRD66	ENSG00000230062	0	0	1	2	0	3	0	11	0	0	2
GPR62	ENSG00000180929	0	0	1	1	0	2	5	3	4	0	1
NXNL1	ENSG00000171773	0	1	0	1	1	6	3	1	5	1	0
SLC6A4	ENSG00000108576	1	0	0	0	2	0	2	3	4	5	2
ABCB11	ENSG00000073734	3	0	2	0	0	3	0	1	8	1	1
ETV2	ENSG00000105672	0	0	3	0	2	8	0	1	4	1	0
EBI3	ENSG00000105246	0	0	3	1	0	6	2	3	1	0	3
DLK2	ENSG00000171462	0	0	2	3	2	2	1	0	6	2	1
LMTK3	ENSG00000142235	1	0	2	1	0	4	1	1	4	5	0
NUP62CL	ENSG00000198088	2	2	1	0	1	3	1	0	5	3	0
CNNM1	ENSG00000119946	0	2	1	1	1	9	0	2	3	0	0
NPFFR1	ENSG00000148734	6	0	1	1	0	0	1	5	1	0	4
NUTM2A	ENSG00000184923	0	1	3	1	0	1	4	1	5	1	1
CCDC144NL	ENSG00000205212	0	0	0	0	2	2	0	4	2	9	0
ACE2	ENSG00000130234	2	1	1	0	2	6	0	1	2	0	0
MGAM2	ENSG00000257743	2	0	0	0	0	9	1	2	0	0	4
GPR17	ENSG00000144230	0	1	3	0	0	4	0	5	1	0	4
SMKR1	ENSG00000240204	0	1	2	0	0	11	2	0	3	0	0
AC011005.1	ENSG00000230626	1	0	1	3	1	1	1	6	2	1	2
GABRQ	ENSG00000268089	0	0	0	1	2	4	2	2	7	1	0
PLGLB1	ENSG00000183281	0	2	2	1	3	4	0	2	3	0	0
NPIPB8	ENSG00000255524	2	0	0	0	2	7	0	3	4	0	1
TGFBR3L	ENSG00000260001	0	0	1	0	1	6	1	3	1	0	0
ZNF723	ENSG00000268696	1	3	3	1	0	0	0	0	9	1	1
1-Dec	ENSG00000173077	0	1	9	0	2	0	2	0	0	5	0
CDHR2	ENSG00000074276	5	0	1	1	1	1	1	1	4	4	0
GPR84	ENSG00000139572	1	0	0	1	0	2	0	4	7	4	0
SLC2A14	ENSG00000173262	2	0	2	0	1	1	1	0	7	2	1
DPRX	ENSG00000204595	0	1	3	2	3	1	4	0	0	1	3
POU3F2	ENSG00000184486	0	1	6	1	0	0	1	7	1	1	0
SLX1A	ENSG00000132207	0	0	4	2	0	6	2	0	2	0	2
FAM90A1	ENSG00000171847	1	1	0	1	0	0	4	3	8	0	0
ALG1L2	ENSG00000251287	0	0	3	2	4	0	0	2	4	1	2
DISP3	ENSG00000204624	1	0	1	0	0	4	2	1	3	2	2
FBLL1	ENSG00000188573	1	0	0	0	0	4	4	0	6	3	0
LRRC73	ENSG00000204052	1	0	2	0	0	5	4	4	1	0	0
CD1A	ENSG00000158477	0	1	1	3	0	8	0	2	1	0	0
ASAH2	ENSG00000188611	0	0	0	2	0	7	1	3	3	0	1
ASCL2	ENSG00000183734	0	1	2	0	0	7	1	2	4	0	1
STRC	ENSG00000242866	1	0	0	0	1	6	3	0	5	0	2
SLC5A7	ENSG00000115665	4	1	0	2	1	3	1	1	0	3	0
HIPK4	ENSG00000160396	0	1	2	1	1	3	4	0	5	1	0
TRPV5	ENSG00000127412	1	0	3	0	2	0	1	1	4	5	1
MIP	ENSG00000135517	0	1	2	0	0	12	0	0	1	2	0
FA2H	ENSG00000103089	2	0	4	1	0	0	0	5	1	0	5
NXF3	ENSG00000147206	2	0	1	2	0	6	0	1	5	1	0
C22orf31	ENSG00000100249	1	0	4	0	1	6	1	0	2	1	2
PLGLB2	ENSG00000125551	0	1	4	0	0	5	1	0	5	0	2
GRIA2	ENSG00000120251	0	4	2	0	0	0	5	6	0	1	0
TBX4	ENSG00000121075	0	3	0	2	1	2	5	0	2	2	1
TSPYL6	ENSG00000178021	1	2	2	2	1	0	1	0	4	1	1
DYDC2	ENSG00000133665	0	0	3	0	0	10	2	1	0	2	0
KCNH4	ENSG00000089558	0	1	2	0	1	1	2	2	7	1	0
FAM3B	ENSG00000183844	0	0	0	5	0	8	1	1	3	0	0
BCL2A1	ENSG00000140379	1	0	3	1	2	0	1	3	2	2	1
FAM110C	ENSG00000184731	4	0	2	4	0	1	0	1	4	1	1
C21orf62	ENSG00000205929	1	7	2	1	1	0	1	1	0	3	1
AL136454.1	ENSG00000231767	0	0	4	3	4	2	0	0	4	0	0
SPHKAP	ENSG00000153820	1	0	4	0	0	4	0	0	5	2	2
RNF17	ENSG00000132972	0	0	0	0	0	0	2	0	1	1	13
GRM1	ENSG00000152822	1	0	0	0	2	4	2	0	4	2	3
LEFTY1	ENSG00000243709	4	0	1	0	0	3	1	3	0	2	4
PNMA8C	ENSG00000277531	1	0	2	0	1	5	1	0	3	4	1
GBP6	ENSG00000183347	2	0	1	5	2	1	2	3	1	1	0
SPC25	ENSG00000152253	0	0	0	1	0	4	0	1	10	1	0
DDX4	ENSG00000152670	4	0	0	0	0	6	1	1	1	4	1
RNF175	ENSG00000145428	3	2	1	1	0	2	0	0	6	1	1
FNDC11	ENSG00000125531	1	0	2	1	0	5	2	1	5	1	0
LRCOL1	ENSG00000204583	0	1	0	0	0	7	3	0	6	0	1
TMEM139	ENSG00000178826	1	2	3	0	0	2	1	2	4	2	1
NPM2	ENSG00000158806	1	0	4	1	1	2	2	0	4	2	1
NPAS1	ENSG00000130751	0	0	1	0	0	10	2	1	2	2	0
OTOA	ENSG00000155719	0	0	1	0	1	1	3	1	10	1	0
RIBC2	ENSG00000128408	1	0	0	1	0	4	0	0	11	1	0
ACOT12	ENSG00000172497	2	0	0	1	1	4	0	2	3	3	2
ERCC6L	ENSG00000186871	0	0	3	2	0	0	0	2	8	2	1
TRIM71	ENSG00000206557	0	0	0	0	0	8	2	1	4	1	1
RNASE7	ENSG00000165799	1	0	0	0	0	12	0	0	1	1	3
ADGB	ENSG00000118492	0	0	3	0	0	4	1	0	8	2	0
DNAAF1	ENSG00000154099	1	1	1	1	4	2	1	2	4	0	0
AMER2	ENSG00000165566	0	0	0	0	0	0	15	0	0	1	0
DLX4	ENSG00000108813	3	0	2	1	1	5	2	1	0	2	0
WDR63	ENSG00000162643	0	0	6	2	0	7	1	0	1	0	0
PAGE4	ENSG00000101951	0	3	1	4	4	0	0	0	0	3	2
CCDC38	ENSG00000165972	2	0	3	1	0	2	1	0	4	4	0
TRPC5	ENSG00000072315	6	0	0	1	3	1	1	1	4	0	0
ACKR4	ENSG00000129048	0	0	4	5	1	1	1	2	1	2	0
RNASE13	ENSG00000206150	4	0	1	0	2	3	1	0	1	0	2
KRT40	ENSG00000204889	0	0	1	0	0	13	0	0	0	2	1
CHRNB4	ENSG00000117971	0	0	3	2	0	5	1	2	2	0	2
TMC5	ENSG00000103534	1	1	2	1	0	0	0	1	9	2	0
TJP3	ENSG00000105289	0	2	0	3	0	2	3	0	2	1	4
SAMD15	ENSG00000100583	2	1	2	1	0	4	2	0	3	2	0
C5orf38	ENSG00000186493	0	0	1	1	2	3	5	1	4	0	0
SLC30A10	ENSG00000196660	3	0	8	0	0	3	1	1	0	1	0
NANOS3	ENSG00000187556	1	0	5	1	1	1	0	2	4	2	0
SLC6A7	ENSG00000011083	0	0	2	0	2	10	1	0	1	1	0
FGF17	ENSG00000158815	2	2	0	1	1	0	0	1	6	4	0
CST6	ENSG00000175315	0	0	1	0	1	2	2	2	5	3	1
IL1RAPL2	ENSG00000189108	0	3	4	0	0	0	2	3	5	0	0
DDX25	ENSG00000109832	0	3	3	0	1	2	0	4	2	0	1
TIGD3	ENSG00000173825	0	0	0	1	1	7	1	0	3	1	1
ATP2B3	ENSG00000067842	1	1	2	0	0	1	3	0	2	6	1
PLEKHS1	ENSG00000148735	1	0	2	0	0	7	0	0	5	2	0
MYT1	ENSG00000196132	2	0	5	0	1	2	1	1	5	0	0
CLEC4E	ENSG00000166523	1	1	0	1	1	3	1	2	2	1	1
ANGPTL6	ENSG00000130812	1	0	1	0	0	6	0	1	5	3	0
BDKRB1	ENSG00000100739	0	0	4	0	0	1	2	3	2	5	0
DCC	ENSG00000187323	0	0	2	2	0	0	6	1	1	0	3
SLITRK1	ENSG00000178235	0	0	4	0	2	0	3	3	0	0	5
SFTPD	ENSG00000133661	0	0	0	0	2	13	1	0	0	1	0
NR0B2	ENSG00000131910	1	0	0	0	3	0	1	4	1	0	5
SEL1L2	ENSG00000101251	1	8	1	1	2	0	2	1	0	1	0
FCN2	ENSG00000160339	1	0	0	0	0	1	0	1	14	0	0
HTR4	ENSG00000164270	0	1	0	2	1	1	2	3	1	2	0
SPATA4	ENSG00000150628	0	0	4	0	1	0	2	0	3	3	1
XKR7	ENSG00000260903	0	0	1	0	0	2	3	3	3	1	4
C2orf15	ENSG00000273045	0	0	2	0	0	5	1	2	5	1	1
RSPH9	ENSG00000172426	2	1	0	1	0	2	4	1	4	0	1
ARSE	ENSG00000157399	2	0	2	0	1	4	2	2	2	1	1
CD70	ENSG00000125726	0	0	1	11	0	3	1	0	0	1	0
GLP1R	ENSG00000112164	0	0	4	1	0	2	0	3	2	2	1
EZHIP	ENSG00000187690	0	0	1	3	1	6	0	3	2	0	1
CLEC12B	ENSG00000256660	3	0	5	2	0	0	1	1	3	1	1
NOVEL	ENSG00000269700	0	0	2	1	0	11	0	0	1	2	0
CLDN10	ENSG00000134873	2	1	5	0	1	3	1	0	2	1	1
RHOXF1	ENSG00000101883	0	0	0	0	0	5	2	0	9	1	0
CDKL2	ENSG00000138769	1	3	3	0	1	0	5	0	3	0	1
LRRC18	ENSG00000165383	3	0	1	0	0	2	0	4	3	3	1
RD3	ENSG00000198570	0	0	2	0	0	8	0	2	4	1	0
SGPP2	ENSG00000163082	2	4	2	2	0	2	0	0	2	2	1
BRINP3	ENSG00000162670	3	0	2	1	2	0	4	0	0	4	0
ARMC12	ENSG00000157343	0	1	2	1	1	0	2	2	5	1	1
CHRNB3	ENSG00000147432	0	0	1	0	0	6	1	1	7	0	0
HSF5	ENSG00000176160	0	0	5	1	3	1	0	1	1	4	0
KCNB2	ENSG00000182674	2	0	1	8	0	1	1	0	1	2	0
TAC4	ENSG00000176358	0	0	0	2	0	7	0	1	6	0	0
LHX4	ENSG00000121454	0	1	1	0	1	8	1	1	2	1	0
LAMP5	ENSG00000125869	0	0	0	2	1	3	1	4	0	4	1
ROPN1L	ENSG00000145491	0	0	1	3	0	3	1	0	8	0	0
SCN1A	ENSG00000144285	1	4	1	1	0	0	0	0	6	1	2
NOVEL	ENSG00000203815	0	0	0	2	0	3	0	2	6	1	2
AC005255.1	ENSG00000127530	0	0	2	2	0	0	1	0	4	1	2
GPR12	ENSG00000132975	1	1	1	3	0	1	2	3	3	1	0
TPBGL	ENSG00000261594	0	0	4	0	1	2	2	1	3	2	0
CEACAM3	ENSG00000170956	2	0	0	3	0	0	1	0	4	3	0
SMCO2	ENSG00000165935	0	0	0	0	1	4	0	0	6	5	0
CYTL1	ENSG00000170891	1	0	0	5	0	4	0	0	3	2	0
GLS2	ENSG00000135423	2	0	1	1	2	4	0	1	3	1	0
LCN12	ENSG00000184925	0	0	1	1	2	0	1	2	5	1	3
ITLN1	ENSG00000179914	0	3	0	1	0	0	0	12	0	0	0
KLRG2	ENSG00000188883	0	0	2	0	0	0	4	2	5	0	3
AC011330.3	ENSG00000284772	0	1	1	0	0	9	1	0	4	0	0
TAFA1	ENSG00000183662	2	1	0	1	2	0	6	0	1	1	1
EPHA6	ENSG00000080224	1	0	4	1	1	0	0	4	3	2	0
CLDN2	ENSG00000165376	2	0	1	0	0	7	1	0	4	1	0
MUC12	ENSG00000205277	1	0	4	2	0	6	0	2	1	0	0
SLC13A5	ENSG00000141485	0	0	0	0	6	5	1	1	1	2	0
TERB1	ENSG00000249961	0	2	3	0	0	2	1	1	7	0	0
TP53AIP1	ENSG00000120471	2	4	0	0	0	2	0	1	6	1	0
CD19	ENSG00000177455	3	4	0	0	1	3	0	0	2	2	1
SERPINC1	ENSG00000117601	0	0	0	1	1	0	2	0	3	7	1
MTRNR2L4	ENSG00000232196	7	7	0	1	1	0	0	0	0	0	0
KNOWN	ENSG00000203827	0	0	0	2	1	5	0	0	6	1	1
CAGE1	ENSG00000164304	4	0	0	0	1	2	0	1	4	1	2
TMEM253	ENSG00000232070	1	0	3	1	0	1	2	1	3	1	2
GFI1B	ENSG00000165702	0	2	0	1	0	4	3	0	3	0	1
C11orf87	ENSG00000185742	0	0	3	2	0	0	0	0	8	3	0
SLC22A16	ENSG00000004809	4	0	5	0	1	2	0	2	1	1	0
HES2	ENSG00000069812	0	0	1	0	1	5	1	4	4	0	0
SLC28A3	ENSG00000197506	0	0	2	0	0	12	0	2	0	0	0
WNT7B	ENSG00000188064	1	0	2	0	0	4	0	0	9	0	0
SIAH3	ENSG00000215475	0	0	0	0	4	5	0	4	2	0	0
NLRP2	ENSG00000022556	2	1	0	1	2	2	0	1	1	3	2
AMZ1	ENSG00000174945	1	0	2	0	1	3	0	3	5	1	0
CCR9	ENSG00000173585	0	6	1	2	1	0	2	0	0	0	1
TMEM200C	ENSG00000206432	0	0	5	0	3	1	1	0	4	2	0
FAM86B1	ENSG00000186523	2	0	2	0	1	3	3	2	2	1	0
ZSCAN4	ENSG00000180532	1	0	0	1	2	4	0	1	3	2	1
MOBP	ENSG00000168314	0	0	3	2	1	5	3	0	1	0	1
SMIM39	ENSG00000284479	0	0	1	1	1	2	1	1	7	0	2
NPPA	ENSG00000175206	2	0	3	0	0	2	1	0	7	0	0
CHRFAM7A	ENSG00000166664	0	1	2	0	0	5	0	0	6	0	1
PLEK2	ENSG00000100558	1	1	0	0	0	4	0	2	5	0	2
CD8B2	ENSG00000254126	0	0	0	8	0	3	0	0	2	2	0
ARMC4	ENSG00000169126	1	2	2	3	0	1	1	1	3	1	0
LRRC71	ENSG00000160838	1	0	3	1	0	3	1	0	4	1	1
EQTN	ENSG00000120160	1	0	2	1	2	3	0	1	1	0	3
PROK2	ENSG00000163421	0	0	0	0	0	6	3	0	2	2	1
APOA1	ENSG00000118137	1	0	1	2	0	0	2	3	2	4	0
DDC	ENSG00000132437	1	0	2	1	2	1	2	1	0	0	3
CAPN14	ENSG00000214711	0	0	2	0	1	0	1	1	8	1	1
SULT1B1	ENSG00000173597	0	1	3	0	1	1	1	2	3	1	0
CYP4F22	ENSG00000171954	0	0	2	0	2	0	2	0	9	0	0
CYP3A4	ENSG00000160868	0	0	0	0	0	4	0	1	8	2	0
HSPB9	ENSG00000260325	1	0	0	0	0	3	4	1	1	1	2
GGT6	ENSG00000167741	3	0	0	1	1	1	0	0	9	0	0
PXT1	ENSG00000179165	0	0	4	1	1	0	2	2	2	1	2
BLK	ENSG00000136573	2	1	0	0	0	2	0	1	4	4	0
TAS2R9	ENSG00000121381	2	0	2	0	0	5	0	2	4	0	0
CASP5	ENSG00000137757	4	0	0	2	0	1	1	0	6	1	0
PRR18	ENSG00000176381	0	0	2	2	1	4	0	0	5	1	0
PPEF1	ENSG00000086717	2	0	0	0	0	11	0	1	1	0	0
FATE1	ENSG00000147378	0	1	1	2	1	1	4	1	2	1	1
GPR19	ENSG00000183150	2	0	1	1	0	3	0	1	6	1	0
ALX1	ENSG00000180318	5	3	1	0	0	4	0	0	1	1	0
GGN	ENSG00000179168	0	0	2	0	2	6	3	0	1	1	0
CYSRT1	ENSG00000197191	0	0	2	1	0	4	1	2	3	2	0
HTR1B	ENSG00000135312	0	0	2	4	1	0	2	4	0	1	0
OR8A1	ENSG00000196119	0	0	2	2	1	0	0	0	9	1	0
TSSK2	ENSG00000206203	0	0	3	2	3	1	2	0	2	0	2
HBG2	ENSG00000196565	2	0	1	1	0	6	0	0	3	1	1
GNG4	ENSG00000168243	0	0	0	2	0	4	2	3	1	2	1
WDR72	ENSG00000166415	1	4	1	0	0	5	0	0	2	2	0
OR1E1	ENSG00000180016	1	0	0	0	0	4	0	4	3	0	2
CLTRN	ENSG00000147003	1	0	2	2	0	9	0	0	1	0	0
TNFSF11	ENSG00000120659	0	0	0	4	1	7	0	0	1	2	0
COX8C	ENSG00000187581	0	0	4	3	0	1	0	1	3	1	1
CD160	ENSG00000117281	3	2	1	1	1	7	0	0	0	0	0
KRT5	ENSG00000186081	0	1	0	0	0	7	0	2	4	1	0
TTLL6	ENSG00000170703	2	0	2	1	0	3	0	0	7	0	0
XCL1	ENSG00000143184	1	0	3	2	0	7	0	1	1	0	0
VSX1	ENSG00000100987	3	0	1	0	3	0	1	1	2	0	2
CDX1	ENSG00000113722	0	0	1	1	1	1	2	5	3	0	1
KNOWN	ENSG00000188610	1	1	0	3	1	1	1	0	4	3	0
ZP1	ENSG00000149506	0	0	2	3	0	2	2	1	3	2	0
TMPRSS9	ENSG00000178297	2	1	0	0	0	5	0	3	4	0	0
GUCY2C	ENSG00000070019	0	1	1	1	2	3	3	0	2	1	1
ANKRD20A2	ENSG00000183148	0	0	3	0	0	5	0	1	2	2	2
SLX1B	ENSG00000181625	0	6	0	0	0	4	0	0	4	1	0
CDCP2	ENSG00000157211	2	1	2	2	0	1	1	1	3	2	0
FAM71F1	ENSG00000135248	1	0	5	0	1	0	2	0	6	0	0
OR2AG2	ENSG00000188124	0	1	3	5	0	2	0	1	1	0	0
AC097104.1	ENSG00000285528	0	0	2	0	0	10	0	0	1	2	0
ALB	ENSG00000163631	1	0	1	0	0	3	0	0	3	7	0
ASIC4	ENSG00000072182	0	1	4	0	0	4	0	0	4	1	1
KNOWN	ENSG00000269396	0	1	1	1	0	3	1	0	1	4	1
RASEF	ENSG00000165105	4	0	2	1	0	2	0	2	2	1	1
TMEM171	ENSG00000157111	0	2	0	1	1	0	1	7	2	0	0
CABCOCO1	ENSG00000183346	1	0	10	1	1	0	0	0	1	1	0
ZNF878	ENSG00000257446	0	1	3	1	0	3	0	0	5	1	1
LIPH	ENSG00000163898	0	0	2	0	1	4	4	1	0	2	0
UTS2	ENSG00000049247	0	0	11	0	0	0	0	1	0	2	0
KLK11	ENSG00000167757	1	1	2	3	0	0	2	3	1	1	0
SLC12A3	ENSG00000070915	1	0	2	0	2	6	0	1	1	1	0
IDO2	ENSG00000188676	0	0	3	0	1	6	0	2	0	2	0
KCNG1	ENSG00000026559	1	3	0	0	0	3	0	1	3	3	0
PRR36	ENSG00000183248	0	0	1	0	0	7	0	0	6	0	0
SPIN2A	ENSG00000147059	0	0	1	0	1	4	3	0	2	2	1
RGPD2	ENSG00000185304	0	0	0	0	0	3	0	0	9	2	0
ZBED9	ENSG00000232040	0	1	3	1	0	1	2	0	2	3	0
HS6ST3	ENSG00000185352	0	1	0	2	0	0	4	1	3	1	1
SIX6	ENSG00000184302	0	0	1	1	3	0	5	0	1	2	0
C4orf45	ENSG00000164123	0	0	1	0	0	10	0	2	0	0	0
CNR2	ENSG00000188822	1	4	1	0	1	4	0	0	1	1	1
EPHX4	ENSG00000172031	0	1	3	0	1	0	1	2	3	1	1
FAM166A	ENSG00000188163	0	0	0	0	1	10	0	0	2	0	0
